giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
1008,Uppsala,Uppsala län,133,311,87,99,58,32,154,118
1187,Uppsala,Uppsala län,87,343,173,113,100,44,221,99
1119,Uppsala,Uppsala län,165,339,178,86,71,31,164,74
1099,Uppsala,Uppsala län,113,321,89,110,56,73,189,129
1261,Uppsala,Uppsala län,180,380,134,96,62,50,196,140
1129,Uppsala,Uppsala län,152,412,97,90,52,60,111,117
856,Uppsala,Uppsala län,119,298,83,66,47,26,116,83
763,Uppsala,Uppsala län,203,277,42,49,20,19,77,51
960,Uppsala,Uppsala län,90,271,103,90,66,44,196,81
1043,Uppsala,Uppsala län,109,267,130,109,87,46,195,88
1448,Uppsala,Uppsala län,143,462,120,118,117,66,246,155
1329,Uppsala,Uppsala län,104,349,137,118,105,65,306,128
860,Uppsala,Uppsala län,80,312,46,67,30,47,123,130
908,Uppsala,Uppsala län,90,318,67,59,43,47,154,113
933,Uppsala,Uppsala län,101,286,61,74,42,76,148,128
640,Uppsala,Uppsala län,108,228,47,16,13,24,48,139
1026,Uppsala,Uppsala län,89,383,46,64,41,53,150,189
946,Uppsala,Uppsala län,165,315,57,32,21,42,85,199
836,Uppsala,Uppsala län,100,231,45,65,48,51,168,109
1302,Uppsala,Uppsala län,129,474,62,79,53,62,202,221
979,Uppsala,Uppsala län,63,349,35,50,36,80,156,192
759,Uppsala,Uppsala län,43,264,20,25,38,76,129,145
1066,Uppsala,Uppsala län,89,383,45,44,31,96,159,202
1044,Uppsala,Uppsala län,45,345,66,88,73,62,217,137
1151,Uppsala,Uppsala län,72,349,47,73,49,136,242,167
746,Uppsala,Uppsala län,147,273,86,30,32,30,63,70
1255,Uppsala,Uppsala län,169,352,153,127,105,49,223,63
1005,Uppsala,Uppsala län,103,315,246,73,83,22,86,68
549,Uppsala,Uppsala län,140,169,55,37,24,17,43,44
908,Uppsala,Uppsala län,288,194,166,59,54,17,64,43
1054,Uppsala,Uppsala län,148,283,140,105,78,37,157,81
1094,Uppsala,Uppsala län,72,228,132,132,132,46,275,65
1109,Uppsala,Uppsala län,120,293,232,91,84,34,146,98
857,Uppsala,Uppsala län,146,258,152,46,45,16,74,96
1023,Uppsala,Uppsala län,188,282,182,65,55,39,96,87
718,Uppsala,Uppsala län,159,241,87,19,17,18,34,108
1280,Uppsala,Uppsala län,55,313,162,147,130,70,266,120
1375,Uppsala,Uppsala län,88,362,259,148,126,44,234,104
1030,Uppsala,Uppsala län,168,291,232,60,47,31,86,95
1515,Uppsala,Uppsala län,66,399,113,155,104,98,407,165
1595,Uppsala,Uppsala län,57,490,124,171,121,94,388,138
751,Uppsala,Uppsala län,90,236,53,39,34,51,118,117
1122,Uppsala,Uppsala län,158,394,67,66,32,62,142,164
860,Uppsala,Uppsala län,128,305,60,57,36,44,96,99
793,Uppsala,Uppsala län,95,160,120,76,72,32,161,63
825,Uppsala,Uppsala län,110,236,89,91,76,22,126,66
1218,Uppsala,Uppsala län,138,313,185,122,90,48,220,84
524,Uppsala,Uppsala län,76,131,90,78,26,17,64,34
916,Uppsala,Uppsala län,96,264,145,86,72,42,119,79
714,Uppsala,Uppsala län,118,255,56,62,27,24,108,43
1308,Uppsala,Uppsala län,110,366,211,118,121,51,207,99
539,Uppsala,Uppsala län,91,188,44,39,24,18,55,59
347,Uppsala,Uppsala län,87,164,10,12,2,4,12,18
1377,Uppsala,Uppsala län,55,337,175,157,121,64,327,133
628,Uppsala,Uppsala län,149,246,28,44,7,9,30,58
605,Uppsala,Uppsala län,172,231,24,24,4,12,27,48
719,Uppsala,Uppsala län,127,281,55,26,24,23,64,89
551,Uppsala,Uppsala län,143,205,40,24,5,10,20,56
902,Uppsala,Uppsala län,213,348,77,45,15,30,60,78
1006,Uppsala,Uppsala län,34,230,127,103,114,31,260,91
753,Uppsala,Uppsala län,36,174,63,76,72,36,229,52
1072,Uppsala,Uppsala län,37,249,108,123,95,53,287,112
966,Uppsala,Uppsala län,42,226,72,105,100,46,278,91
1118,Uppsala,Uppsala län,50,325,37,65,47,86,249,244
1131,Uppsala,Uppsala län,44,367,50,75,43,81,253,206
860,Uppsala,Uppsala län,38,190,30,76,23,82,176,231
454,Uppsala,Uppsala län,26,93,22,47,15,36,83,124
973,Uppsala,Uppsala län,87,322,77,52,49,103,141,131
674,Uppsala,Uppsala län,22,207,54,39,46,57,154,86
987,Uppsala,Uppsala län,56,344,41,59,40,100,164,166
1104,Uppsala,Uppsala län,46,350,64,77,71,108,221,161
1375,Uppsala,Uppsala län,73,318,66,82,63,143,270,342
1090,Uppsala,Uppsala län,53,356,89,79,61,60,190,195
1197,Uppsala,Uppsala län,65,338,53,72,32,85,218,311
684,Uppsala,Uppsala län,20,152,51,83,26,53,154,143
1252,Uppsala,Uppsala län,62,403,49,90,46,83,276,234
870,Uppsala,Uppsala län,32,225,39,38,35,82,168,242
1067,Uppsala,Uppsala län,43,338,43,55,66,56,269,190
840,Uppsala,Uppsala län,26,279,37,58,45,49,201,133
672,Uppsala,Uppsala län,13,164,25,61,25,47,144,184
577,Uppsala,Uppsala län,20,127,26,38,18,44,83,212
1150,Uppsala,Uppsala län,87,336,73,84,74,67,306,115
999,Uppsala,Uppsala län,46,218,57,96,51,85,236,200
773,Uppsala,Uppsala län,32,158,47,58,21,90,145,205
853,Uppsala,Uppsala län,20,226,29,48,32,71,192,222
551,Uppsala,Uppsala län,22,107,27,45,15,42,103,181
568,Uppsala,Uppsala län,23,134,26,39,17,55,123,147
645,Uppsala,Uppsala län,31,153,30,39,22,86,103,177
715,Uppsala,Uppsala län,20,149,24,64,37,87,181,141
798,Uppsala,Uppsala län,45,192,44,61,39,109,162,131
1026,Uppsala,Uppsala län,46,237,98,80,45,133,198,176
646,Uppsala,Uppsala län,39,158,43,39,42,54,117,146
1254,Uppsala,Uppsala län,42,316,61,66,43,99,225,378
446,Uppsala,Uppsala län,11,90,16,27,17,35,81,151
942,Uppsala,Uppsala län,41,225,27,42,30,71,209,270
691,Uppsala,Uppsala län,18,116,71,74,56,49,218,82
1115,Uppsala,Uppsala län,54,240,118,114,46,92,228,208
1027,Uppsala,Uppsala län,57,255,66,99,31,82,217,207
767,Uppsala,Uppsala län,58,264,47,48,44,47,130,121
837,Uppsala,Uppsala län,45,200,59,70,32,60,175,186
666,Uppsala,Uppsala län,34,169,44,36,17,60,116,186
813,Uppsala,Uppsala län,33,227,30,35,18,63,131,251
820,Enköping,Uppsala län,64,203,42,64,35,47,164,181
1344,Enköping,Uppsala län,59,427,40,75,61,78,314,275
1570,Enköping,Uppsala län,69,476,52,95,70,101,386,305
961,Enköping,Uppsala län,66,382,26,52,28,49,150,167
1096,Enköping,Uppsala län,62,351,23,51,44,75,211,266
1334,Enköping,Uppsala län,61,420,46,77,48,77,311,281
1032,Enköping,Uppsala län,60,407,24,52,36,41,203,188
1176,Enköping,Uppsala län,26,340,38,88,54,64,332,225
1254,Enköping,Uppsala län,60,363,43,78,43,74,297,284
831,Enköping,Uppsala län,39,233,22,50,35,50,241,150
1140,Enköping,Uppsala län,24,256,29,78,44,92,387,223
1368,Enköping,Uppsala län,73,350,55,93,59,83,309,323
1003,Enköping,Uppsala län,68,353,39,43,32,55,145,250
878,Enköping,Uppsala län,60,314,21,38,13,55,131,227
1047,Enköping,Uppsala län,77,406,30,47,19,42,119,255
978,Enköping,Uppsala län,14,215,29,85,26,86,240,276
966,Enköping,Uppsala län,27,254,34,56,46,66,227,241
1189,Enköping,Uppsala län,51,293,25,85,39,79,238,370
1518,Enköping,Uppsala län,33,355,58,125,49,107,356,421
1376,Enköping,Uppsala län,48,326,29,98,56,94,291,415
1165,Enköping,Uppsala län,25,223,43,95,64,71,250,387
1392,Enköping,Uppsala län,45,350,66,109,53,103,301,344
1406,Enköping,Uppsala län,51,334,82,89,44,105,307,377
1213,Enköping,Uppsala län,38,289,22,111,36,86,192,424
1136,Enköping,Uppsala län,32,226,60,120,31,78,223,351
347,Östhammar,Uppsala län,29,87,12,29,14,22,61,83
1001,Östhammar,Uppsala län,32,362,26,51,48,48,211,217
840,Östhammar,Uppsala län,40,294,20,37,37,37,161,206
917,Östhammar,Uppsala län,32,241,15,83,29,103,162,243
1038,Östhammar,Uppsala län,38,327,28,52,56,86,216,229
1238,Östhammar,Uppsala län,31,363,37,61,37,117,272,315
1032,Östhammar,Uppsala län,32,349,21,36,42,65,248,233
936,Östhammar,Uppsala län,54,303,31,38,43,44,186,227
1512,Östhammar,Uppsala län,56,412,44,77,31,156,293,426
1440,Östhammar,Uppsala län,36,297,55,128,47,181,227,452
964,Östhammar,Uppsala län,50,336,23,26,22,69,150,280
1058,Östhammar,Uppsala län,24,373,19,58,15,67,178,314
1065,Östhammar,Uppsala län,37,317,27,45,34,90,175,317
1271,Östhammar,Uppsala län,53,389,30,68,36,81,174,422
233,Vingåker,Södermanlands län,19,76,14,5,8,7,54,49
816,Vingåker,Södermanlands län,66,303,21,29,12,44,102,223
925,Vingåker,Södermanlands län,35,328,24,38,28,56,178,228
1115,Vingåker,Södermanlands län,32,398,34,54,22,65,203,300
1048,Vingåker,Södermanlands län,48,338,35,45,12,47,149,359
852,Vingåker,Södermanlands län,39,265,22,45,17,49,145,259
914,Vingåker,Södermanlands län,25,247,45,82,27,41,160,281
612,Gnesta,Södermanlands län,44,173,53,37,20,25,110,134
1007,Gnesta,Södermanlands län,89,305,98,58,31,39,197,174
1180,Gnesta,Södermanlands län,72,312,65,108,40,55,254,266
1114,Gnesta,Södermanlands län,99,426,52,57,24,43,159,239
1285,Gnesta,Södermanlands län,83,338,73,103,45,59,283,282
716,Gnesta,Södermanlands län,42,173,45,54,17,42,148,184
880,Gnesta,Södermanlands län,41,250,39,86,22,41,181,208
566,Gnesta,Södermanlands län,35,164,31,54,18,15,96,144
711,Nyköping,Södermanlands län,57,201,41,51,26,38,138,140
1048,Nyköping,Södermanlands län,74,324,57,68,58,41,230,175
813,Nyköping,Södermanlands län,60,264,31,49,49,35,162,151
702,Nyköping,Södermanlands län,40,245,30,49,29,29,165,103
1254,Nyköping,Södermanlands län,66,386,70,80,62,77,315,187
1077,Nyköping,Södermanlands län,62,356,74,61,40,36,207,231
922,Nyköping,Södermanlands län,32,393,35,62,27,34,182,146
1075,Nyköping,Södermanlands län,101,478,35,51,30,43,157,163
1096,Nyköping,Södermanlands län,42,331,67,91,55,56,303,143
1050,Nyköping,Södermanlands län,39,398,53,68,30,66,160,226
1049,Nyköping,Södermanlands län,38,428,33,49,21,42,153,263
1151,Nyköping,Södermanlands län,63,388,52,65,68,50,224,231
1389,Nyköping,Södermanlands län,88,451,72,103,56,78,278,250
1188,Nyköping,Södermanlands län,84,399,74,89,56,53,194,219
763,Nyköping,Södermanlands län,61,365,60,46,18,23,84,74
666,Nyköping,Södermanlands län,31,272,27,33,18,41,111,110
752,Nyköping,Södermanlands län,51,388,35,34,18,20,71,119
1191,Nyköping,Södermanlands län,65,399,52,75,61,67,247,207
1220,Nyköping,Södermanlands län,68,448,32,77,40,47,219,264
998,Nyköping,Södermanlands län,49,413,46,73,43,50,149,160
1429,Nyköping,Södermanlands län,52,443,54,104,72,76,400,217
1074,Nyköping,Södermanlands län,33,364,55,99,64,41,277,139
1089,Nyköping,Södermanlands län,42,479,54,56,44,46,190,174
881,Nyköping,Södermanlands län,30,261,44,57,40,49,199,194
907,Nyköping,Södermanlands län,43,342,34,62,50,37,173,163
1013,Nyköping,Södermanlands län,44,275,44,83,34,37,260,232
1319,Nyköping,Södermanlands län,62,364,55,136,33,76,201,373
535,Nyköping,Södermanlands län,19,185,35,56,18,18,88,116
746,Nyköping,Södermanlands län,49,262,43,32,22,47,103,187
970,Nyköping,Södermanlands län,36,287,40,73,44,32,214,226
1026,Nyköping,Södermanlands län,34,372,45,52,30,48,201,236
792,Nyköping,Södermanlands län,21,212,29,62,21,54,123,258
863,Nyköping,Södermanlands län,40,233,36,68,24,50,155,251
881,Nyköping,Södermanlands län,23,318,36,39,24,48,169,212
1062,Nyköping,Södermanlands län,47,288,52,78,30,50,184,328
812,Nyköping,Södermanlands län,33,238,26,67,23,52,165,195
479,Nyköping,Södermanlands län,16,148,16,29,13,24,87,141
975,Nyköping,Södermanlands län,37,225,60,94,31,65,191,262
190,Oxelösund,Södermanlands län,22,67,6,5,7,4,31,42
851,Oxelösund,Södermanlands län,86,336,16,20,6,21,88,251
1048,Oxelösund,Södermanlands län,119,409,21,18,15,29,124,269
1379,Oxelösund,Södermanlands län,75,513,59,75,50,39,281,273
838,Oxelösund,Södermanlands län,63,359,13,22,20,24,95,219
1113,Oxelösund,Södermanlands län,50,481,36,33,33,48,221,198
1034,Oxelösund,Södermanlands län,55,400,32,47,21,45,185,233
1031,Oxelösund,Södermanlands län,45,358,32,56,39,41,245,200
267,Flen,Södermanlands län,23,68,12,17,10,19,47,62
693,Flen,Södermanlands län,40,300,29,27,20,29,101,143
968,Flen,Södermanlands län,43,388,24,39,26,52,157,230
805,Flen,Södermanlands län,37,269,23,52,40,30,131,205
603,Flen,Södermanlands län,72,303,20,18,14,12,45,95
637,Flen,Södermanlands län,51,319,18,25,17,22,74,105
1049,Flen,Södermanlands län,46,300,55,85,46,50,181,275
867,Flen,Södermanlands län,23,239,34,72,34,62,163,232
1165,Flen,Södermanlands län,42,383,57,80,28,60,197,311
854,Flen,Södermanlands län,35,256,47,68,27,45,134,235
917,Flen,Södermanlands län,50,376,31,31,14,49,91,267
1012,Flen,Södermanlands län,44,227,54,102,26,69,185,292
659,Katrineholm,Södermanlands län,51,256,37,29,14,22,117,102
821,Katrineholm,Södermanlands län,60,315,41,36,14,46,111,186
832,Katrineholm,Södermanlands län,81,316,26,50,16,37,102,192
911,Katrineholm,Södermanlands län,44,407,31,50,29,39,129,169
1292,Katrineholm,Södermanlands län,66,591,31,73,46,56,176,237
899,Katrineholm,Södermanlands län,61,391,23,29,27,29,110,216
1299,Katrineholm,Södermanlands län,62,537,35,56,42,52,196,307
1012,Katrineholm,Södermanlands län,32,358,32,83,35,48,237,174
1621,Katrineholm,Södermanlands län,45,645,58,73,54,70,395,267
1000,Katrineholm,Södermanlands län,33,262,26,117,27,51,180,292
1263,Katrineholm,Södermanlands län,34,410,45,98,33,87,190,353
888,Katrineholm,Södermanlands län,42,256,52,75,30,42,110,266
1119,Katrineholm,Södermanlands län,51,310,57,81,30,75,193,312
1096,Katrineholm,Södermanlands län,26,338,36,64,32,68,205,317
1107,Katrineholm,Södermanlands län,27,389,43,84,46,46,265,200
926,Katrineholm,Södermanlands län,37,291,38,90,33,57,143,226
792,Katrineholm,Södermanlands län,46,409,35,17,23,28,90,131
660,Katrineholm,Södermanlands län,41,325,29,32,8,17,76,125
807,Katrineholm,Södermanlands län,24,360,30,45,28,37,147,126
1092,Katrineholm,Södermanlands län,77,408,43,54,30,52,199,212
1219,Katrineholm,Södermanlands län,61,485,47,66,49,38,226,235
967,Eskilstuna,Södermanlands län,133,284,59,47,26,44,158,186
1061,Eskilstuna,Södermanlands län,76,319,28,54,48,50,262,198
587,Eskilstuna,Södermanlands län,74,208,27,22,13,33,73,122
727,Eskilstuna,Södermanlands län,88,290,31,24,14,50,66,142
988,Eskilstuna,Södermanlands län,80,336,36,54,44,30,190,204
558,Eskilstuna,Södermanlands län,73,169,35,21,23,24,69,127
894,Eskilstuna,Södermanlands län,87,356,20,38,14,36,88,243
797,Eskilstuna,Södermanlands län,98,302,27,40,23,41,87,150
753,Eskilstuna,Södermanlands län,67,257,34,26,26,32,104,194
786,Eskilstuna,Södermanlands län,73,380,49,14,20,36,70,108
608,Eskilstuna,Södermanlands län,59,322,43,16,12,13,27,89
830,Eskilstuna,Södermanlands län,93,391,21,22,14,102,58,86
1026,Eskilstuna,Södermanlands län,56,376,50,55,35,70,213,165
1300,Eskilstuna,Södermanlands län,64,469,64,56,47,63,239,283
1231,Eskilstuna,Södermanlands län,48,418,40,75,48,47,221,322
943,Eskilstuna,Södermanlands län,69,305,28,37,31,58,178,215
1239,Eskilstuna,Södermanlands län,45,490,33,51,59,60,253,236
1059,Eskilstuna,Södermanlands län,92,372,44,65,39,44,172,214
1118,Eskilstuna,Södermanlands län,84,407,48,45,40,30,219,237
936,Eskilstuna,Södermanlands län,60,276,30,51,24,34,171,276
1106,Eskilstuna,Södermanlands län,78,389,40,64,46,55,202,213
1243,Eskilstuna,Södermanlands län,114,341,31,68,46,52,265,312
862,Eskilstuna,Södermanlands län,68,314,48,41,38,48,131,154
561,Eskilstuna,Södermanlands län,77,236,6,15,10,17,47,139
407,Eskilstuna,Södermanlands län,89,197,4,8,8,20,22,40
1218,Eskilstuna,Södermanlands län,67,427,46,58,48,47,247,261
1178,Eskilstuna,Södermanlands län,43,415,31,52,56,68,287,218
672,Eskilstuna,Södermanlands län,37,223,9,24,15,40,163,154
754,Eskilstuna,Södermanlands län,66,267,17,24,35,38,123,168
716,Eskilstuna,Södermanlands län,77,265,16,30,24,42,105,138
654,Eskilstuna,Södermanlands län,40,244,14,21,20,22,101,179
854,Eskilstuna,Södermanlands län,40,294,38,25,27,37,142,244
1022,Eskilstuna,Södermanlands län,55,286,47,57,49,54,223,237
848,Eskilstuna,Södermanlands län,56,246,20,48,27,31,180,228
868,Eskilstuna,Södermanlands län,48,336,25,34,18,28,150,217
1101,Eskilstuna,Södermanlands län,83,323,55,58,44,38,234,256
1065,Eskilstuna,Södermanlands län,48,338,50,62,38,38,174,292
957,Eskilstuna,Södermanlands län,66,363,30,55,34,19,143,232
1052,Eskilstuna,Södermanlands län,46,369,54,67,43,33,201,222
855,Eskilstuna,Södermanlands län,83,364,27,29,28,21,82,206
1364,Eskilstuna,Södermanlands län,51,406,45,74,68,68,327,310
1037,Eskilstuna,Södermanlands län,39,409,33,44,34,49,211,211
937,Eskilstuna,Södermanlands län,24,287,26,46,34,37,220,253
750,Eskilstuna,Södermanlands län,64,246,23,21,15,39,80,248
1079,Eskilstuna,Södermanlands län,40,442,33,33,30,46,131,314
1010,Eskilstuna,Södermanlands län,57,330,37,41,30,52,167,289
1136,Eskilstuna,Södermanlands län,43,433,36,40,46,48,193,283
1133,Eskilstuna,Södermanlands län,17,262,36,83,62,60,353,256
1306,Eskilstuna,Södermanlands län,37,401,31,64,51,72,270,371
1073,Eskilstuna,Södermanlands län,41,384,34,35,31,32,221,290
1236,Eskilstuna,Södermanlands län,28,255,41,77,77,67,345,331
1168,Eskilstuna,Södermanlands län,30,232,37,99,41,79,238,396
824,Eskilstuna,Södermanlands län,26,238,31,51,42,38,188,201
781,Eskilstuna,Södermanlands län,18,219,26,60,41,44,189,181
1063,Eskilstuna,Södermanlands län,28,276,27,113,35,53,151,368
729,Eskilstuna,Södermanlands län,40,182,30,87,23,36,113,217
1072,Eskilstuna,Södermanlands län,36,381,42,54,36,44,227,248
899,Eskilstuna,Södermanlands län,33,307,30,50,39,42,218,172
984,Eskilstuna,Södermanlands län,46,323,38,34,31,47,164,293
846,Eskilstuna,Södermanlands län,23,227,18,46,21,41,191,270
1520,Eskilstuna,Södermanlands län,51,396,35,94,46,126,244,514
1076,Eskilstuna,Södermanlands län,21,298,29,93,39,49,242,295
1051,Eskilstuna,Södermanlands län,40,202,24,80,40,63,250,341
996,Eskilstuna,Södermanlands län,30,226,29,69,46,37,232,320
842,Eskilstuna,Södermanlands län,32,258,32,39,33,35,200,211
544,Strängnäs,Södermanlands län,34,109,43,42,32,28,144,100
860,Strängnäs,Södermanlands län,42,271,29,43,21,52,215,165
1231,Strängnäs,Södermanlands län,49,387,38,73,59,55,275,271
1035,Strängnäs,Södermanlands län,38,296,37,76,58,53,253,214
1227,Strängnäs,Södermanlands län,59,311,46,64,87,55,375,219
799,Strängnäs,Södermanlands län,53,270,38,43,38,34,179,130
1383,Strängnäs,Södermanlands län,48,495,53,76,57,60,326,256
1014,Strängnäs,Södermanlands län,37,281,31,52,30,42,234,287
940,Strängnäs,Södermanlands län,43,303,27,37,35,56,215,204
692,Strängnäs,Södermanlands län,34,156,29,43,27,38,198,157
1015,Strängnäs,Södermanlands län,33,233,52,77,38,49,292,237
997,Strängnäs,Södermanlands län,33,289,65,65,62,53,276,141
984,Strängnäs,Södermanlands län,54,254,51,66,39,41,272,194
1103,Strängnäs,Södermanlands län,39,310,79,104,62,44,271,187
1087,Strängnäs,Södermanlands län,42,293,44,70,56,49,227,292
1057,Strängnäs,Södermanlands län,23,248,59,99,62,62,272,215
1138,Strängnäs,Södermanlands län,48,246,69,113,68,58,306,224
489,Strängnäs,Södermanlands län,7,110,12,22,23,33,95,182
1010,Strängnäs,Södermanlands län,42,283,22,42,30,50,157,371
1238,Strängnäs,Södermanlands län,46,372,19,57,40,61,216,412
1417,Strängnäs,Södermanlands län,50,331,41,115,79,83,340,364
1175,Strängnäs,Södermanlands län,61,297,52,97,43,44,247,319
651,Strängnäs,Södermanlands län,14,178,29,40,18,34,113,214
967,Strängnäs,Södermanlands län,32,218,33,91,33,54,224,271
369,Trosa,Södermanlands län,20,85,25,24,16,19,85,89
965,Trosa,Södermanlands län,32,245,53,58,37,52,293,187
764,Trosa,Södermanlands län,23,195,62,70,44,37,213,116
931,Trosa,Södermanlands län,17,213,42,61,63,58,304,170
977,Trosa,Södermanlands län,43,293,41,53,31,39,229,234
859,Trosa,Södermanlands län,19,225,47,79,45,41,231,158
1021,Trosa,Södermanlands län,24,277,35,59,34,59,278,243
738,Trosa,Södermanlands län,25,202,32,41,29,26,137,237
885,Trosa,Södermanlands län,29,265,32,62,31,41,202,215
654,Trosa,Södermanlands län,27,219,27,29,17,35,116,171
747,Trosa,Södermanlands län,31,250,18,24,14,33,116,259
